,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
1628,data/images/n03982430/n03982430_20620.JPEG,pool table,pool table," A man is playing pool, leaning over the table, and aiming at a red ball with a cue stick. ",A pool table with a green felt surface and a cue rack.
1629,data/images/n02607072/n02607072_3433.JPEG,clownfish or fish,clownfish or fish, A vibrant underwater scene with a variety of colorful fish and coral. ,A group of clownfish swimming around an anemone.
1630,data/images/n03584829/n03584829_45572.JPEG,ironing machine,ironing machine, An iron on a table. ,An old-fashioned ironing machine with a wooden handle and metal body.
1631,data/images/n04120489/n04120489_3979.JPEG,shoes,mushroom," The image shows a close-up of a Nike running shoe with the word ""RUNNING"" visible on the side. ",A group of mushrooms growing on a log in a forest.
1632,data/images/n03775071/n03775071_2160.JPEG,gloves,gloves," A hand-knitted sock with a colorful pattern, sitting on a table with knitting needles and a piece of paper. ",A pair of blue gloves with white cuffs.
1633,data/images/n03100240/n03100240_13929.JPEG,car,computer, A vintage black car with red trim parked on grass. ,"A black and white image of a desktop computer with a keyboard, mouse, and monitor."
1634,data/images/n03180011/n03180011_16171.JPEG,computer,watch or watches, A silver desktop computer with keyboard and mouse on a white background. ,A digital watch with a black band and white numbers.
1635,data/images/n04069434/n04069434_12771.JPEG,camera,pool table," The image shows a black digital single-lens reflex camera (DSLR) with a lens attached, set against a white background. ",A pool table with a cue rack and balls on it.
1636,data/images/n03792972/n03792972_8672.JPEG,camp or camping,handbag, A tent in a mountainous area with trees and fog. ,A black leather handbag with a gold chain handle and a silver buckle.
1637,data/images/n03775071/n03775071_7792.JPEG,gloves,gloves, A pair of gray knitted gloves. ,A pair of white gloves with lace detailing on the cuff.
1638,data/images/n03452741/n03452741_24828.JPEG,piano,ball, A grand piano in a room with a portrait on the wall. ,A white ball with black and red stripes.
1639,data/images/n03063599/n03063599_3606.JPEG,coffee mug,car, A glass of red wine on a table with a mug of coffee and a donut in the background. ,A red convertible car parked on a street.
1640,data/images/n03376595/n03376595_10737.JPEG,chair,chair, A folding chair in a grassy field. ,A wooden chair with a woven seat and backrest.
1641,data/images/n11939491/n11939491_16390.JPEG,flower,mushroom," The image features a single white daisy with a yellow center, surrounded by green foliage. ",A group of white mushrooms growing on a tree trunk.
1642,data/images/n03982430/n03982430_17180.JPEG,pool table,pool table, A pool table with a cue ball on it. ,A pool table in a dimly lit room with a red background.
1643,data/images/n13054560/n13054560_9747.JPEG,mushroom,pizza, A close-up photograph of a single morel mushroom with its cap and stem clearly visible. ,A slice of pizza with a green olive on top.
1644,data/images/n03982430/n03982430_17180.JPEG,pool table,pool table, A pool table with a cue ball on it. ,A green pool table with a cue stick and balls on it.
1645,data/images/n03445777/n03445777_5342.JPEG,ball,ball, A white golf ball with a logo on it. ,A white tennis ball with black and red stripes.
1646,data/images/n02281787/n02281787_2105.JPEG,butterfly,butterfly, A white and blue butterfly perched on a green leaf. ,A colorful blue and orange butterfly with black spots on its wings is perched on a leaf.
1647,data/images/n02690373/n02690373_4671.JPEG,airplane,clownfish or fish, An Alaska Airlines airplane parked at an airport terminal. ,A clownfish swimming among colorful coral.
1648,data/images/n03775071/n03775071_44.JPEG,gloves,gloves, A person wearing a colorful knitted glove and holding a tree. ,A pair of knitted gloves with a white background.
1649,data/images/n02607072/n02607072_1617.JPEG,clownfish or fish,clownfish or fish, Two clownfish swimming near a coral reef. ,A clownfish is swimming among colorful coral.
1650,data/images/n02492035/n02492035_3912.JPEG,monkey,monkey," A monkey in a cage, looking out with a sad expression. ",A group of monkeys are sitting on a tree branch.
1651,data/images/n02992529/n02992529_4366.JPEG,cell phone,chair," The image shows a smartphone screen with a camera icon highlighted in red, indicating that the camera application is selected. ",A blue chair with a white cushion and a red handle.
1652,data/images/n07753592/n07753592_5699.JPEG,fruits and vegetables,fruits and vegetables, A ripe yellow banana with a brown spot on the end. ,A basket filled with various fruits and vegetables.
1653,data/images/n03584829/n03584829_13149.JPEG,ironing machine,ironing machine," Two women standing on the street, one holding an iron and the other holding a shirt, both looking at the iron. ",A black ironing machine with a white cloth on it.
1654,data/images/n03100240/n03100240_3310.JPEG,car,car, A white classic mustang car on display. ,"A red convertible sports car with a black top down, parked on the street."
1655,data/images/n13054560/n13054560_9747.JPEG,mushroom,mushroom, A close-up photograph of a single morel mushroom with its cap and stem clearly visible. ,A group of mushrooms growing on a log.
1656,data/images/n03063599/n03063599_1096.JPEG,coffee mug,canoe or boat," A white mug with a green design and the word ""tea"" on it. ",A canoe on a river with trees and rocks in the background.
1657,data/images/n02124075/n02124075_10164.JPEG,cat,cat, A cat sitting on a ledge looking at a cat statue. ,A black and white cat sitting on a brown couch.
1658,data/images/n02690373/n02690373_398.JPEG,airplane,airplane, American airlines passenger jet in flight. ,"A white Boeing 747 airplane with red stripes on the tail, parked on a runway."
1659,data/images/n03775071/n03775071_6122.JPEG,gloves,rocket, A person wearing a coat and holding their hands together in front of them. ,"A large rocket on a launch pad, ready for takeoff."
1660,data/images/n02992529/n02992529_13746.JPEG,cell phone,coffee mug, A man in glasses is talking on a cell phone while sitting at a table. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
1661,data/images/n03982430/n03982430_20021.JPEG,pool table,pool table, A pool table with multiple balls in motion. ,A pool table in a dimly lit room with a red and white ball on the table.
1662,data/images/n04044716/n04044716_860.JPEG,tower,camera, A large satellite dish in a desert setting. ,A black and silver digital camera with a large lens.
1663,data/images/n02951358/n02951358_33850.JPEG,canoe or boat,canoe or boat, A man in a yellow helmet is kayaking down a river. ,A canoe on a river with trees and rocks in the background.
1664,data/images/n02607072/n02607072_3433.JPEG,clownfish or fish,clownfish or fish, A vibrant underwater scene with a variety of colorful fish and coral. ,A clownfish swimming in a coral reef.
1665,data/images/n02607072/n02607072_2525.JPEG,clownfish or fish,airplane, A clownfish peeking out from behind a coral reef. ,A large white airplane with a red stripe on the tail is taking off from an airport runway.
1666,data/images/n03063599/n03063599_552.JPEG,coffee mug,coffee mug," A small terracotta pot with the word ""shape"" written on it. ","A person holding a mug with the words ""World's Best Dad"" written on it."
1667,data/images/n02607072/n02607072_505.JPEG,clownfish or fish,clownfish or fish, A clownfish swimming among the tentacles of an anemone. ,A clownfish is swimming among colorful coral reefs.
1668,data/images/n02124075/n02124075_12430.JPEG,cat,dog, A brown and black cat with green eyes. ,A brown and white dog with a black nose is sitting on the grass.
1669,data/images/n02281787/n02281787_2971.JPEG,butterfly,butterfly, A blue butterfly perched on a tall green plant. ,A colorful butterfly with black and white patterns on its wings.
1670,data/images/n02281787/n02281787_2105.JPEG,butterfly,cat, A white and blue butterfly perched on a green leaf. ,A gray cat with a white belly and blue eyes is sitting on a brown mat.
1671,data/images/n04069434/n04069434_9580.JPEG,camera,camera, A vintage camera with a lens on a wooden table. ,"A black and silver camera with a lens attached, sitting on a table."
1672,data/images/n02690373/n02690373_3492.JPEG,airplane,panda or pandas, A blue and white airplane on the runway. ,A panda bear sitting on a log in a bamboo forest.
1673,data/images/n07753592/n07753592_1198.JPEG,fruits and vegetables,pizza," A still life of fruit, including an apple, bananas, and a rose, arranged on a reflective surface. ",A large pizza with various toppings on a wooden table.
1674,data/images/n03877472/n03877472_2301.JPEG,girl,chair," Two young girls sitting on the floor, smiling and posing for the camera. ","A wooden chair with a cushioned seat and back, placed in front of a window."
1675,data/images/n02124075/n02124075_10525.JPEG,cat,cat," A gray and white cat is laying on its back, with its paws in the air, on a chair. ",A gray and white cat is sitting on a wooden table.
1676,data/images/n03452741/n03452741_11539.JPEG,piano,piano, A black grand piano in a living room. ,A grand piano with a black and white keyboard.
1677,data/images/n03775071/n03775071_3112.JPEG,gloves,rocket," Three handmade felt Christmas stockings in red, purple, and blue, each with a white pom pom on top. ","A large, vertical rocket with multiple stages and a payload at the top."
1678,data/images/n02607072/n02607072_505.JPEG,clownfish or fish,airplane, A clownfish swimming among the tentacles of an anemone. ,"A small, red airplane with white wings and a yellow tail."
1679,data/images/n03590841/n03590841_11757.JPEG,pumpkin,handbag," Two carved pumpkins with faces, one with a neutral expression and the other with a scary expression, sitting on a table. ",A black leather handbag with a gold chain handle and a gold lock.
1680,data/images/n02281787/n02281787_5793.JPEG,butterfly,butterfly, A butterfly is flying over a flower in a lush green forest. ,A colorful butterfly with orange and black wings resting on a leaf.
1681,data/images/n04086273/n04086273_2383.JPEG,gun,gun, A collection of six antique firearms displayed on a wall. ,A revolver with a wooden handle and six chambers.
1682,data/images/n03445777/n03445777_5342.JPEG,ball,ball, A white golf ball with a logo on it. ,A white golf ball with black and red markings is sitting on a green surface.
1683,data/images/n03063599/n03063599_748.JPEG,coffee mug,car, A white coffee mug with a black logo on a white table. ,A red sports car with a black convertible top is parked on the street.
1684,data/images/n03773504/n03773504_8896.JPEG,rocket,rocket, A white missile on display in a museum. ,"A large, vertical rocket launching from a platform."
1685,data/images/n03376595/n03376595_8916.JPEG,chair,coffee maker, A wooden folding chair with a green cushion and a striped backrest. ,A black coffee maker with a silver carafe and cup on a white background.
1686,data/images/n02690373/n02690373_736.JPEG,airplane,clownfish or fish," A white airplane with blue and orange lettering on the tail, parked on the tarmac at an airport. ",A clownfish swimming in a colorful coral reef.
1687,data/images/n04120489/n04120489_3979.JPEG,shoes,flower," The image shows a close-up of a Nike running shoe with the word ""RUNNING"" visible on the side. ",A beautiful white daisy with a yellow center.
1688,data/images/n02690373/n02690373_5870.JPEG,airplane,airplane, A large white airplane with blue and red accents parked on a runway. ,"A white and blue airplane with wings spread wide, flying in the sky."
1689,data/images/n03709823/n03709823_9033.JPEG,handbag,pumpkin, A black and yellow duffel bag with a black strap. ,A carved pumpkin with a smiling face and a lit candle inside.
1690,data/images/n03888257/n03888257_19211.JPEG,parachutes,parachutes, A surreal image of a hot air balloon floating above a barren landscape with a rainbow in the sky. ,A group of parachutes are hanging from a tree.
1691,data/images/n04120489/n04120489_3979.JPEG,shoes,shoes," The image shows a close-up of a Nike running shoe with the word ""RUNNING"" visible on the side. ",A pair of white sneakers with a black and red Nike logo on the side.
1692,data/images/n03180011/n03180011_9698.JPEG,computer,car," A cluttered computer desk with two monitors, two keyboards, two mice, and various other items. ",A red sports car parked on a street with a blue sky in the background.
1693,data/images/n03272562/n03272562_8931.JPEG,train,computer, Two red trains parked on train tracks. ,A computer with a keyboard and mouse on a desk.
1694,data/images/n07873807/n07873807_2421.JPEG,pizza,pizza, A variety of pizzas on display in a restaurant. ,A large pizza with a variety of toppings.
1695,data/images/n02281787/n02281787_4566.JPEG,butterfly,butterfly, Two blue butterflies on a green leaf. ,A colorful butterfly is perched on a leaf.
1696,data/images/n03272562/n03272562_4339.JPEG,train,train, A train on the tracks with cargo cars behind it. ,A red and white train on tracks.
1697,data/images/n03197337/n03197337_1045.JPEG,watch or watches,computer, A white and black digital wristwatch with a white strap. ,"A desktop computer with a monitor, keyboard, and mouse."
1698,data/images/n02992529/n02992529_14442.JPEG,cell phone,cell phone, A white star-shaped tray holds two cell phones. ,A person holding a smartphone with a green background.
1699,data/images/n02504458/n02504458_5897.JPEG,elephant,clownfish or fish, A large elephant walking on a dirt road in a natural setting. ,A clownfish is swimming among colorful coral.
1700,data/images/n03982430/n03982430_20021.JPEG,pool table,pool table, A pool table with multiple balls in motion. ,A pool table with a green felt surface and a cue rack.
1701,data/images/n02510455/n02510455_15145.JPEG,panda or pandas,panda or pandas, A black and white panda bear sitting in an enclosure. ,A black and white panda bear sitting on a rock.
1702,data/images/n04120489/n04120489_14875.JPEG,shoes,pizza, A close-up view of a sports shoe with a blue and white color scheme. ,A slice of pizza with a green olive on top.
1703,data/images/n03792972/n03792972_1570.JPEG,camp or camping,girl, A tent set up in a field with camping gear. ,"A young girl is sitting on a horse, smiling and holding onto its mane."
1704,data/images/n03773504/n03773504_6291.JPEG,rocket,rocket, A large nuclear missile inside a missile silo. ,A large rocket being launched into space.
1705,data/images/n03888257/n03888257_24025.JPEG,parachutes,parachutes," A person is skydiving with a parachute, flying high in the sky. ",A group of parachutes are arranged on the ground.
1706,data/images/n03590841/n03590841_6462.JPEG,pumpkin,handbag," A carved pumpkin with a glowing face and teeth, sitting on a table. ",A black leather handbag with a gold chain handle and a silver buckle.
1707,data/images/n03452741/n03452741_16744.JPEG,piano,piano, A man is playing a piano in a restaurant with a mcdonald's sign in the background. ,A grand piano with a stool in front of it.
1708,data/images/n02951358/n02951358_7348.JPEG,canoe or boat,cell phone, A painting of a man and his dog in a canoe on a lake at sunset. ,A person holding a cell phone with a smiley face on the screen.
1709,data/images/n04044716/n04044716_9463.JPEG,tower,tower, A large white satellite dish. ,"A large, white satellite dish with a red and blue logo on it."
1710,data/images/n07873807/n07873807_1477.JPEG,pizza,shoes, A pepperoni pizza on a baking sheet. ,A pair of white sneakers with a black and red Nike logo on the side.
1711,data/images/n03792782/n03792782_122.JPEG,bicycle,bicycle, A man is riding a bicycle on a steep rocky mountain trail. ,"A red bicycle with a basket on the front, parked in a grassy area."
1712,data/images/n03792972/n03792972_1570.JPEG,camp or camping,camp or camping, A tent set up in a field with camping gear. ,A group of people camping in a forest with tents and a fire.
1713,data/images/n02389026/n02389026_2013.JPEG,horse,horse, A brown horse standing in a field. ,A brown horse standing in a field with tall grass.
1714,data/images/n03584829/n03584829_13555.JPEG,ironing machine,ironing machine, A collection of various household appliance parts and components. ,A black ironing machine with a white cover.
1715,data/images/n03877472/n03877472_33829.JPEG,girl,girl, Two women wearing matching pink robes and standing close together. ,A young girl wearing a pink dress and holding a teddy bear.
1716,data/images/n03445777/n03445777_15294.JPEG,ball,ball, A crystal golf ball with a personalized message. ,A white and red soccer ball on a green field.
1717,data/images/n03297495/n03297495_7249.JPEG,coffee maker,guitar," This is an image of a white espresso machine with a silver and black front panel, featuring two spouts and two buttons. ",A guitar with a black and white checkered design.
1718,data/images/n03272010/n03272010_4370.JPEG,guitar,guitar, A blue electric guitar with a pickup and a cord on a white surface. ,A person is playing an electric guitar on stage.
1719,data/images/n03709823/n03709823_16780.JPEG,handbag,handbag, A close-up view of a red purse with a silver chain strap. ,A black leather handbag with a gold zipper and a chain strap.
1720,data/images/n04069434/n04069434_12869.JPEG,camera,pool table," The image shows a black camera lens mount with a white ring and two circular rubber gaskets, one on each side of the mount. ",A pool table with a green felt surface and a cue rack.
1721,data/images/n02992529/n02992529_39085.JPEG,cell phone,canoe or boat, A cup of coffee on a table with a cell phone and a coffee cup. ,A person paddling a canoe on a river.
1722,data/images/n02951358/n02951358_29817.JPEG,canoe or boat,canoe or boat," A person in a red kayak on a river, surrounded by lush greenery and a wooden bridge. ",A canoe on a river with trees and mountains in the background.
1723,data/images/n02906734/n02906734_21440.JPEG,brush,brush," A group of people playing indoor curling, with one person in the process of throwing the curling stone. ",A man is using a broom to sweep the floor.
1724,data/images/n03792782/n03792782_12815.JPEG,bicycle,bicycle," A group of bicyclists in a line, preparing for a race. ",A person is riding a bicycle on a dirt trail.
1725,data/images/n03709823/n03709823_24745.JPEG,handbag,handbag, A pink duffel bag with a white logo on it. ,A black leather handbag with a gold chain handle and a gold buckle closure.
1726,data/images/n02992529/n02992529_39085.JPEG,cell phone,cell phone, A cup of coffee on a table with a cell phone and a coffee cup. ,A man is holding a cell phone with a smiley face on the screen.
1727,data/images/n03063599/n03063599_4086.JPEG,coffee mug,coffee mug," The image shows two rings, one purple and one yellow, against a white background. ","A person holding a coffee mug with the words ""World's Best Dad"" written on it."
1728,data/images/n03590841/n03590841_10934.JPEG,pumpkin,train," A carved pumpkin with a scary face sits on a porch, illuminated by red lights. ",A train on tracks with a control panel and a ladder.
1729,data/images/n02106662/n02106662_83638.JPEG,dog,dog, A German Shepherd dog in mid-run on a grassy field. ,"A small, brown dog with a black nose and white paws."
1730,data/images/n02951358/n02951358_9376.JPEG,canoe or boat,cell phone, Two people walking on frozen lake with boat in background. ,A black cell phone with a white screen and a silver case.
1731,data/images/n07753592/n07753592_10252.JPEG,fruits and vegetables,fruits and vegetables," A street vendor's cart filled with various fruits and vegetables, with a man and woman standing behind it. ",A bunch of bananas on a table.
1732,data/images/n04069434/n04069434_10318.JPEG,camera,camera, A black Canon camera with a strap on a table. ,"A Canon EOS 5D Mark IV camera with a lens attached, lying on a table."
1733,data/images/n03272010/n03272010_11611.JPEG,guitar,guitar, A man playing a guitar at sunset. ,A black electric guitar with a white pickguard and three single-coil pickups.
1734,data/images/n03792972/n03792972_1036.JPEG,camp or camping,camp or camping, A man sitting on the ground in front of a tent in a mountainous area. ,A tent set up in a forest with a campfire and a backpack.
1735,data/images/n02281787/n02281787_2216.JPEG,butterfly,butterfly, A small blue butterfly perched on a rock. ,A colorful butterfly with black and white wings resting on a leaf.
1736,data/images/n02690373/n02690373_398.JPEG,airplane,airplane, American airlines passenger jet in flight. ,A white airplane with a red stripe on the tail.
1737,data/images/n03197337/n03197337_830.JPEG,watch or watches,computer," A digital wristwatch with a black strap and a white face, inside a clear plastic case. ","A black and white desktop computer with a keyboard, mouse, and monitor."
1738,data/images/n03590841/n03590841_11757.JPEG,pumpkin,gloves," Two carved pumpkins with faces, one with a neutral expression and the other with a scary expression, sitting on a table. ",A pair of white leather gloves with a fur cuff.
1739,data/images/n03272010/n03272010_1242.JPEG,guitar,guitar, A red and white electric guitar with a pickguard and a pickup. ,A black electric guitar with a white pickguard and three single-coil pickups.
1740,data/images/n03982430/n03982430_11084.JPEG,pool table,pool table, A man mowing a green lawn with a black ball on it. ,A green pool table with a cue stick and balls on it.
1741,data/images/n03775071/n03775071_3112.JPEG,gloves,gloves," Three handmade felt Christmas stockings in red, purple, and blue, each with a white pom pom on top. ",A pair of knitted gloves with a white background.
1742,data/images/n07873807/n07873807_18033.JPEG,pizza,pizza," Two pizzas on a baking sheet, one with cheese and olives, the other with cheese, olives, and sausage. ",A large pizza with various toppings on a wooden table.
1743,data/images/n02389026/n02389026_24702.JPEG,horse,horse," A close-up of a horse's face, showing its brown coat, large brown eyes, and a white spot on its forehead. ",A brown horse standing in a field with trees and grass.
1744,data/images/n03297495/n03297495_1447.JPEG,coffee maker,chair, A vintage metal hand juicer on a table. ,A blue and white striped folding chair with a metal frame.
1745,data/images/n02992529/n02992529_52043.JPEG,cell phone,train, The image shows a close-up of a cell phone keypad with numbers and letters. ,A man is playing a guitar in front of a microphone.
1746,data/images/n03445777/n03445777_2548.JPEG,ball,ball," A golf ball on a green, with a logo for scott health & safety. ",A white ball with black and red stripes on a green background.
1747,data/images/n03445777/n03445777_9216.JPEG,ball,ball, A pink golf ball on a tee in a field of yellow flowers. ,A white ball with black and red stripes is spinning on a green surface.
1748,data/images/n03445777/n03445777_6397.JPEG,ball,ball," A white golf ball with a black logo on it, sitting on a grassy surface. ",A white golf ball on a green surface.
1749,data/images/n03584829/n03584829_36033.JPEG,ironing machine,ironing machine, An iron on a table. ,Ironing board with a steam iron on it.
1750,data/images/n03272562/n03272562_8639.JPEG,train,watch or watches, A blue and yellow train engine on the tracks with a yellow train car behind it. ,A black digital watch with a white face and red numbers.
1751,data/images/n02906734/n02906734_17960.JPEG,brush,airplane, A broom leaning against a doorway in a building. ,A large white airplane with a red stripe on the tail.
1752,data/images/n03452741/n03452741_16744.JPEG,piano,piano, A man is playing a piano in a restaurant with a mcdonald's sign in the background. ,A black grand piano with a music sheet on top.
1753,data/images/n07873807/n07873807_3896.JPEG,pizza,pizza," A pizza with cheese, olives, and basil on a wooden cutting board. ",A large pizza with various toppings on a white plate.
1754,data/images/n04044716/n04044716_14882.JPEG,tower,tower," A person working on a large telescope, surrounded by a complex network of wires and cables. ","A large, white satellite dish with a control room and antenna array."
1755,data/images/n02389026/n02389026_9196.JPEG,horse,butterfly, A man riding a brown horse in a field. ,"A colorful butterfly with wings that have a pattern of black, white, and orange."
1756,data/images/n03197337/n03197337_2141.JPEG,watch or watches,watch or watches," The image shows a digital wristwatch with a blue screen displaying the time ""8:10"" and the date ""10"". ",A silver watch with a black band and a digital display.
1757,data/images/n13054560/n13054560_5228.JPEG,mushroom,mushroom, A red mushroom with white spots growing in the grass. ,A cluster of white mushrooms growing on a fallen tree trunk in a forest.
1758,data/images/n02690373/n02690373_1055.JPEG,airplane,airplane," A large white airplane with the words ""A380"" on the side, flying through a blue sky with clouds. ",A white and blue airplane with wings.
1759,data/images/n03445777/n03445777_2493.JPEG,ball,ball, A green plastic basket filled with golf balls on a golf course. ,A white ball with black and red stripes on it.
1760,data/images/n03792782/n03792782_122.JPEG,bicycle,bicycle, A man is riding a bicycle on a steep rocky mountain trail. ,A person is riding a bicycle on a dirt trail.
1761,data/images/n02510455/n02510455_15145.JPEG,panda or pandas,elephant, A black and white panda bear sitting in an enclosure. ,A large elephant standing in a grassy field.
1762,data/images/n03775071/n03775071_6122.JPEG,gloves,rocket, A person wearing a coat and holding their hands together in front of them. ,A vertical rocket launching into the sky.
1763,data/images/n02106662/n02106662_16778.JPEG,dog,dog, Two dogs running in a park. ,A small brown dog with a white chest and paws is sitting on the floor.
1764,data/images/n02510455/n02510455_95099.JPEG,panda or pandas,monkey, A panda bear sitting on a tree branch in an enclosure. ,A group of monkeys are sitting on a tree branch.
1765,data/images/n03297495/n03297495_2852.JPEG,coffee maker,chair," This is an image of a black coffee maker with a digital display and buttons, placed on a white background. ",A wooden chair with a curved backrest and armrests.
1766,data/images/n04120489/n04120489_10588.JPEG,shoes,shoes, A white and red tennis shoe with a black and yellow logo. ,A pair of white sneakers with a black and white checkered pattern.
1767,data/images/n03584829/n03584829_26740.JPEG,ironing machine,ironing machine," An old iron with rusted handle and a rope, placed on a rusted metal stand. ",A black and silver ironing machine with a water reservoir.
1768,data/images/n13054560/n13054560_4449.JPEG,mushroom,pizza, A mushroom growing in the wilderness. ,A slice of pizza with mushrooms and green peppers on a white plate.
1769,data/images/n02951358/n02951358_31796.JPEG,canoe or boat,canoe or boat," Two people in red kayaks on a river, with a rocky cliff and a building in the background. ",A person is paddling a canoe on a river.
1770,data/images/n04044716/n04044716_555.JPEG,tower,tower, A cherry picker is lifting a worker to repair a satellite dish. ,"A tall, cylindrical structure with multiple levels and a ladder."
1771,data/images/n07873807/n07873807_7685.JPEG,pizza,fruits and vegetables," A large pizza with cheese, basil, and tomato sauce on a plate. ",A ripe banana with a few brown spots on its peel.
1772,data/images/n03877472/n03877472_28953.JPEG,girl,girl, A woman in a pink pajama is playfully pinning a man to the floor while he is wearing a blue pajama. ,"A young girl with long brown hair and glasses, sitting on a couch."
1773,data/images/n04044716/n04044716_14882.JPEG,tower,tower," A person working on a large telescope, surrounded by a complex network of wires and cables. ","A large, white communications tower with antennas."
1774,data/images/n03063599/n03063599_5287.JPEG,coffee mug,cell phone, A white coffee mug with a brown starbucks logo on it. ,A black and white photograph of a cell phone with a cracked screen.
1775,data/images/n03709823/n03709823_7681.JPEG,handbag,gloves, A black leather handbag with a cartoon character on it. ,A pair of knitted gloves with a white background and red and blue stripes.
1776,data/images/n02281787/n02281787_5793.JPEG,butterfly,airplane, A butterfly is flying over a flower in a lush green forest. ,A large white airplane with a red stripe on the tail.
1777,data/images/n02951358/n02951358_31796.JPEG,canoe or boat,camp or camping," Two people in red kayaks on a river, with a rocky cliff and a building in the background. ",A tent set up in a forest with a campfire nearby.
1778,data/images/n04086273/n04086273_2383.JPEG,gun,tower, A collection of six antique firearms displayed on a wall. ,"A large, red and white tower with a satellite dish on top."
1779,data/images/n07873807/n07873807_2421.JPEG,pizza,gun, A variety of pizzas on display in a restaurant. ,A revolver with a wooden handle and a metal barrel.
1780,data/images/n03590841/n03590841_6382.JPEG,pumpkin,handbag," A carved pumpkin with a jack-o-lantern face sits on a table, surrounded by Halloween decorations. ",A brown leather handbag with a gold clasp and a long strap.
1781,data/images/n03180011/n03180011_10086.JPEG,computer,car," A man sitting at a desk in a room with two computers, a monitor, and a keyboard. ",A red sports car with a black top and white racing stripes.
1782,data/images/n04086273/n04086273_17042.JPEG,gun,camera," A soldier in a military uniform holding a rifle with a scope, wearing sunglasses and a helmet. ",A black and white photograph of a vintage camera with a leather case.
1783,data/images/n07753592/n07753592_14206.JPEG,fruits and vegetables,shoes, A bunch of green bananas hanging from a tree. ,A pair of white sneakers with a black and white checkered pattern on the sides.
1784,data/images/n03445777/n03445777_2951.JPEG,ball,shoes," A golf ball on a green, in front of a hole. ",A pair of white sneakers with a black and red stripe on the side.
1785,data/images/n03272010/n03272010_7501.JPEG,guitar,watch or watches, A young boy sitting on a chair playing a guitar. ,A black digital watch with a white face and red numbers.
1786,data/images/n03709823/n03709823_18874.JPEG,handbag,handbag, A blue and white bag with a square design on it. ,A black leather handbag with a gold chain handle and a gold buckle.
1787,data/images/n04044716/n04044716_7208.JPEG,tower,tower, A large satellite dish in a field with sheep grazing. ,"A large, red and white tower with a circular base and a spiral staircase."
1788,data/images/n04120489/n04120489_3979.JPEG,shoes,shoes," The image shows a close-up of a Nike running shoe with the word ""RUNNING"" visible on the side. ",A pair of white sneakers with black and red accents.
1789,data/images/n03888257/n03888257_18921.JPEG,parachutes,pool table, A person is kiteboarding on a frozen lake. ,A green pool table with a cue stick and balls on it.
1790,data/images/n03584829/n03584829_45572.JPEG,ironing machine,ironing machine, An iron on a table. ,A vintage-style ironing board with a metal frame and a white cover.
1791,data/images/n03452741/n03452741_3088.JPEG,piano,piano, A black and gold grand piano with the Boston Piano Company logo. ,A grand piano with a black and white keyboard.
1792,data/images/n03180011/n03180011_9698.JPEG,computer,train," A cluttered computer desk with two monitors, two keyboards, two mice, and various other items. ",A red and white train on a track.
1793,data/images/n03272010/n03272010_1242.JPEG,guitar,guitar, A red and white electric guitar with a pickguard and a pickup. ,A black electric guitar with a white pickguard and a whammy bar.
1794,data/images/n04120489/n04120489_5424.JPEG,shoes,shoes," Two men sitting on a boat with their feet on a board, wearing sneakers and drinking water. ",A pair of white sneakers with a black and red stripe design on the side.
1795,data/images/n03272010/n03272010_7501.JPEG,guitar,car, A young boy sitting on a chair playing a guitar. ,A red convertible car parked on a street.
1796,data/images/n03180011/n03180011_7359.JPEG,computer,watch or watches," A computer monitor displaying a webpage with a cartoon girl, sitting on a desk with a keyboard and mouse. ",A digital watch with a black band and a white face.
1797,data/images/n03100240/n03100240_13929.JPEG,car,cell phone, A vintage black car with red trim parked on grass. ,A black and white photograph of a cell phone with a cracked screen.
1798,data/images/n03197337/n03197337_1351.JPEG,watch or watches,computer, A person's hand with a name written on it. ,"A black and white desktop computer with a keyboard, mouse, and monitor."
1799,data/images/n02906734/n02906734_9317.JPEG,brush,brush, A wooden broom leaning against a wooden fence. ,A blue and white toothbrush with a red handle.
1800,data/images/n11939491/n11939491_48574.JPEG,flower,shoes," The image shows a close-up of a group of white daisies with yellow centers, set against a blurred background. ",A pair of white sneakers with black laces and a black sole.
1801,data/images/n03775071/n03775071_794.JPEG,gloves,rocket," A red stocking with a white penguin inside, sitting on a green and white patterned surface. ",A rocket launching into the sky.
1802,data/images/n13054560/n13054560_13613.JPEG,mushroom,shoes, A hand holding a mushroom with a brush in the background. ,A pair of white sneakers with a black and red Nike logo.
1803,data/images/n02124075/n02124075_7825.JPEG,cat,cat, Two cats lying on a bed with a leopard print blanket. ,A gray and white cat sitting on a brown couch.
1804,data/images/n02124075/n02124075_10164.JPEG,cat,cat, A cat sitting on a ledge looking at a cat statue. ,A gray and white striped cat sitting on a brown couch.
1805,data/images/n03197337/n03197337_1045.JPEG,watch or watches,watch or watches, A white and black digital wristwatch with a white strap. ,A digital watch with a black band and a white face.
1806,data/images/n03297495/n03297495_6860.JPEG,coffee maker,guitar, This is an image of a modern espresso machine with a cup of coffee being dispensed. ,A red electric guitar with a white pickguard and black strap.
1807,data/images/n02281787/n02281787_5770.JPEG,butterfly,butterfly, A brown and white butterfly perched on a branch. ,A colorful butterfly with a black and white pattern on its wings.
